Date,Open,High,Low,Close,Adj Close,Volume
2016-10-14,11.960000,12.000000,11.890000,11.910000,10.553844,25775700
2016-10-17,11.910000,12.000000,11.880000,11.880000,10.527258,19875000
2016-10-18,11.920000,11.930000,11.710000,11.890000,10.536121,39827200
2016-10-19,11.890000,12.050000,11.880000,12.010000,10.642458,26094000
2016-10-20,12.020000,12.030000,11.900000,11.970000,10.607013,18116000
2016-10-21,11.930000,12.040000,11.850000,12.020000,10.651320,24364200
2016-10-24,12.060000,12.200000,12.060000,12.190000,10.801961,33733600
2016-10-25,12.050000,12.100000,11.760000,11.850000,10.631499,42486000
2016-10-26,11.800000,11.930000,11.760000,11.880000,10.658411,36219900
2016-10-27,11.810000,11.830000,11.600000,11.740000,10.532808,48402000
2016-10-28,11.740000,11.850000,11.630000,11.720000,10.514865,37142400
2016-10-31,11.750000,11.810000,11.690000,11.740000,10.532808,31898400
2016-11-01,11.780000,11.840000,11.500000,11.610000,10.416176,35613600
2016-11-02,11.510000,11.560000,11.360000,11.400000,10.227770,36229400
2016-11-03,11.390000,11.460000,11.270000,11.350000,10.182913,38651500
2016-11-04,11.310000,11.500000,11.300000,11.340000,10.173941,24752400
2016-11-07,11.520000,11.620000,11.390000,11.580000,10.389261,25120700
2016-11-08,11.500000,11.510000,11.350000,11.480000,10.299544,28456100
2016-11-09,11.150000,11.630000,11.070000,11.580000,10.389261,60625700
2016-11-10,11.580000,11.980000,11.580000,11.940000,10.712243,52756500
2016-11-11,11.880000,12.400000,11.840000,12.280000,11.017283,79259300
2016-11-14,12.270000,12.500000,12.020000,12.060000,10.819905,54155500
2016-11-15,12.060000,12.140000,11.950000,12.040000,10.801961,31498500
2016-11-16,12.000000,12.050000,11.920000,12.000000,10.766074,25126200
2016-11-17,11.900000,11.960000,11.780000,11.870000,10.649441,38502500
2016-11-18,11.870000,11.900000,11.730000,11.760000,10.550752,30662000
2016-11-21,11.770000,11.900000,11.770000,11.790000,10.577668,19508600
2016-11-22,11.760000,11.910000,11.730000,11.890000,10.667385,24274700
2016-11-23,11.900000,12.000000,11.850000,11.900000,10.676355,22414000
2016-11-25,11.950000,12.060000,11.930000,12.040000,10.801961,11439600
2016-11-28,12.020000,12.050000,11.890000,11.920000,10.694299,24407200
2016-11-29,11.930000,12.000000,11.870000,11.920000,10.694299,23690800
2016-11-30,11.970000,12.140000,11.920000,11.960000,10.730187,47646200
2016-12-01,12.230000,12.800000,12.180000,12.430000,11.151859,95143600
2016-12-02,12.580000,12.580000,12.150000,12.240000,10.981396,38689800
2016-12-05,12.310000,12.500000,12.290000,12.440000,11.160831,36220000
2016-12-06,12.400000,12.590000,12.370000,12.560000,11.268492,23923900
2016-12-07,12.590000,13.150000,12.540000,13.060000,11.717077,58600400
2016-12-08,13.070000,13.150000,12.970000,13.030000,11.690163,41459500
2016-12-09,13.000000,13.200000,12.910000,13.170000,11.815766,45256100
2016-12-12,13.080000,13.100000,12.810000,12.820000,11.501756,39596800
2016-12-13,12.840000,12.880000,12.750000,12.770000,11.456898,39570500
2016-12-14,12.650000,12.790000,12.500000,12.530000,11.241574,42820100
2016-12-15,12.540000,12.720000,12.520000,12.580000,11.286434,23774800
2016-12-16,12.660000,12.700000,12.560000,12.630000,11.331291,28099200
2016-12-19,12.590000,12.800000,12.590000,12.660000,11.358208,22830000
2016-12-20,12.700000,12.820000,12.680000,12.780000,11.465869,17834000
2016-12-21,12.730000,12.770000,12.640000,12.640000,11.340263,18117100
2016-12-22,12.630000,12.640000,12.400000,12.400000,11.124943,27821100
2016-12-23,12.430000,12.460000,12.360000,12.460000,11.178775,15578200
2016-12-27,12.430000,12.510000,12.360000,12.390000,11.115972,19467400
2016-12-28,12.370000,12.450000,12.220000,12.250000,10.990367,26875400
2016-12-29,12.250000,12.310000,12.220000,12.230000,10.972423,19714400
2016-12-30,12.240000,12.280000,12.080000,12.130000,10.882707,27405700
2017-01-03,12.200000,12.600000,12.130000,12.590000,11.295405,40510800
2017-01-04,12.770000,13.270000,12.740000,13.170000,11.815766,77638100
2017-01-05,13.210000,13.220000,12.630000,12.770000,11.456898,75628400
2017-01-06,12.800000,12.840000,12.640000,12.760000,11.447926,40315900
2017-01-09,12.790000,12.860000,12.630000,12.630000,11.331291,39183400
2017-01-10,12.700000,13.020000,12.660000,12.850000,11.528669,58703500
2017-01-11,12.710000,12.720000,12.510000,12.670000,11.367180,49718700
2017-01-12,12.660000,12.680000,12.350000,12.590000,11.295405,36493300
2017-01-13,12.620000,12.670000,12.500000,12.630000,11.331291,29197100
2017-01-17,12.650000,12.730000,12.540000,12.610000,11.313348,48991000
2017-01-18,12.430000,12.450000,12.300000,12.410000,11.267950,33830800
2017-01-19,12.400000,12.560000,12.340000,12.430000,11.286111,30135600
2017-01-20,12.450000,12.480000,12.310000,12.360000,11.222552,29270000
2017-01-23,12.350000,12.380000,12.220000,12.310000,11.177154,31670700
2017-01-24,12.350000,12.610000,12.340000,12.610000,11.449545,34625200
2017-01-25,12.710000,12.800000,12.640000,12.790000,11.612980,46747800
2017-01-26,12.650000,12.680000,12.350000,12.370000,11.231631,55672800
2017-01-27,12.480000,12.540000,12.380000,12.490000,11.340588,34613900
2017-01-30,12.460000,12.460000,12.280000,12.370000,11.231631,39254200
2017-01-31,12.310000,12.390000,12.190000,12.360000,11.222552,46974500
2017-02-01,12.450000,12.580000,12.220000,12.320000,11.186234,44396800
2017-02-02,12.300000,12.370000,12.230000,12.280000,11.149914,29035400
2017-02-03,12.420000,12.620000,12.390000,12.560000,11.404147,38245300
2017-02-06,12.550000,12.620000,12.460000,12.520000,11.367827,26916800
2017-02-07,12.500000,12.520000,12.310000,12.340000,11.204392,32914400
2017-02-08,12.340000,12.450000,12.270000,12.380000,11.240712,26411400
2017-02-09,12.380000,12.470000,12.350000,12.380000,11.240712,32924600
2017-02-10,12.440000,12.510000,12.370000,12.510000,11.358747,32996500
2017-02-13,12.540000,12.620000,12.480000,12.560000,11.404147,24474000
2017-02-14,12.640000,12.700000,12.590000,12.650000,11.485863,28320000
2017-02-15,12.620000,12.640000,12.550000,12.630000,11.467704,25114400
2017-02-16,12.610000,12.640000,12.480000,12.540000,11.385986,22896500
2017-02-17,12.500000,12.580000,12.420000,12.580000,11.422305,26407400
2017-02-21,12.610000,12.720000,12.610000,12.690000,11.522182,29156200
2017-02-22,12.660000,12.770000,12.650000,12.670000,11.504023,24787500
2017-02-23,12.700000,12.720000,12.550000,12.560000,11.404147,22520600
2017-02-24,12.510000,12.510000,12.380000,12.470000,11.322430,40817300
2017-02-27,12.490000,12.680000,12.430000,12.660000,11.494943,41713100
2017-02-28,12.630000,12.660000,12.450000,12.530000,11.376906,36089800
2017-03-01,12.660000,12.750000,12.650000,12.690000,11.522182,36178600
2017-03-02,12.720000,12.750000,12.580000,12.660000,11.494943,33245100
2017-03-03,12.660000,12.710000,12.530000,12.650000,11.485863,30429200
2017-03-06,12.580000,12.600000,12.500000,12.520000,11.367827,28753600
2017-03-07,12.510000,12.530000,12.420000,12.460000,11.313350,25906900
2017-03-08,12.500000,12.640000,12.460000,12.530000,11.376906,27327800
2017-03-09,12.540000,12.540000,12.400000,12.500000,11.349669,29149100
2017-03-10,12.550000,12.630000,12.470000,12.530000,11.376906,34866100
2017-03-13,12.560000,12.630000,12.500000,12.540000,11.385986,22625800
2017-03-14,12.510000,12.560000,12.450000,12.550000,11.395065,26956700
2017-03-15,12.560000,12.650000,12.520000,12.650000,11.485863,34296200
2017-03-16,12.650000,12.720000,12.590000,12.700000,11.531263,28954700
2017-03-17,12.740000,12.740000,12.450000,12.480000,11.331508,54929100
2017-03-20,12.480000,12.490000,12.250000,12.280000,11.149914,45329700
2017-03-21,12.300000,12.320000,11.700000,11.720000,10.641448,101559900
2017-03-22,11.720000,11.830000,11.620000,11.770000,10.686847,71107900
2017-03-23,11.570000,11.750000,11.500000,11.670000,10.596050,71209300
2017-03-24,11.660000,11.770000,11.550000,11.620000,10.550651,43772400
2017-03-27,11.510000,11.550000,11.410000,11.460000,10.405375,57713400
2017-03-28,11.510000,11.800000,11.480000,11.650000,10.577890,57662800
2017-03-29,11.730000,11.760000,11.640000,11.680000,10.605130,35795700
2017-03-30,11.670000,11.740000,11.610000,11.680000,10.605130,28008200
2017-03-31,11.660000,11.680000,11.600000,11.640000,10.568810,26717500
2017-04-03,11.640000,11.640000,11.280000,11.440000,10.387216,65671100
2017-04-04,11.380000,11.480000,11.280000,11.370000,10.323658,40068200
2017-04-05,11.480000,11.500000,11.250000,11.260000,10.223781,43316100
2017-04-06,11.270000,11.360000,11.220000,11.270000,10.232861,36165300
2017-04-07,11.260000,11.310000,11.210000,11.230000,10.196542,28874900
2017-04-10,11.260000,11.350000,11.240000,11.250000,10.214703,25857100
2017-04-11,11.270000,11.280000,11.170000,11.280000,10.241940,36366300
2017-04-12,11.270000,11.300000,11.200000,11.230000,10.196542,56588400
2017-04-13,11.220000,11.250000,11.110000,11.110000,10.087585,32789900
2017-04-17,11.220000,11.300000,11.140000,11.280000,10.241940,44731700
2017-04-18,11.150000,11.180000,11.080000,11.140000,10.251142,35660000
2017-04-19,11.190000,11.280000,11.170000,11.190000,10.297153,37524400
2017-04-20,11.250000,11.500000,11.240000,11.470000,10.554811,49990200
2017-04-21,11.460000,11.480000,11.320000,11.340000,10.435184,26076200
2017-04-24,11.480000,11.500000,11.360000,11.430000,10.518004,41071300
2017-04-25,11.470000,11.500000,11.430000,11.480000,10.564014,35862500
2017-04-26,11.470000,11.700000,11.450000,11.600000,10.674439,51685800
2017-04-27,11.660000,11.680000,11.340000,11.470000,10.554811,50203700
2017-04-28,11.510000,11.510000,11.400000,11.470000,10.554811,41133000
2017-05-01,11.490000,11.540000,11.400000,11.420000,10.508801,32118400
2017-05-02,11.300000,11.370000,10.900000,10.920000,10.048697,99514700
2017-05-03,10.920000,11.090000,10.910000,11.070000,10.186728,57290600
2017-05-04,11.090000,11.110000,10.960000,11.000000,10.122313,34639800
2017-05-05,11.010000,11.160000,10.980000,11.140000,10.251142,28926000
2017-05-08,11.180000,11.240000,11.090000,11.130000,10.241941,35561800
2017-05-09,11.140000,11.260000,11.100000,11.160000,10.269547,44142900
2017-05-10,11.160000,11.200000,11.030000,11.040000,10.159122,34989300
2017-05-11,11.040000,11.070000,10.970000,11.010000,10.131516,29276300
2017-05-12,11.000000,11.030000,10.900000,10.920000,10.048697,34264300
2017-05-15,10.960000,11.030000,10.920000,10.940000,10.067101,27359500
2017-05-16,11.060000,11.070000,10.900000,10.940000,10.067101,42130200
2017-05-17,10.940000,10.950000,10.670000,10.760000,9.901462,54670100
2017-05-18,10.730000,10.820000,10.700000,10.790000,9.929068,37890800
2017-05-19,10.810000,10.940000,10.790000,10.870000,10.002686,32431700
2017-05-22,11.110000,11.130000,10.980000,11.100000,10.214334,73335000
2017-05-23,11.160000,11.170000,10.970000,11.050000,10.168324,40816600
2017-05-24,11.060000,11.060000,10.870000,10.960000,10.085505,46638800
2017-05-25,10.960000,10.970000,10.760000,10.860000,9.993483,46269200
2017-05-26,10.850000,10.950000,10.810000,10.930000,10.057898,28176500
2017-05-30,11.000000,11.120000,10.990000,11.080000,10.195930,36082600
2017-05-31,11.120000,11.130000,11.000000,11.120000,10.232738,36398700
2017-06-01,11.250000,11.540000,11.100000,11.410000,10.499599,76707200
2017-06-02,11.420000,11.430000,11.240000,11.350000,10.444386,45925000
2017-06-05,11.360000,11.360000,11.230000,11.250000,10.352366,42558600
2017-06-06,11.190000,11.200000,11.050000,11.120000,10.232738,44543700
2017-06-07,11.160000,11.190000,11.020000,11.070000,10.186728,37344200
2017-06-08,11.070000,11.100000,10.910000,11.100000,10.214334,40654000
2017-06-09,11.090000,11.150000,11.010000,11.130000,10.241941,30285900
2017-06-12,11.130000,11.360000,11.130000,11.280000,10.379971,38473100
2017-06-13,11.320000,11.350000,11.150000,11.270000,10.370771,29889300
2017-06-14,11.270000,11.290000,11.060000,11.220000,10.324759,44367900
2017-06-15,11.150000,11.290000,11.140000,11.240000,10.343163,28431600
2017-06-16,11.240000,11.240000,11.070000,11.220000,10.324759,54035400
2017-06-19,11.200000,11.280000,11.180000,11.240000,10.343163,30540900
2017-06-20,11.210000,11.220000,11.090000,11.120000,10.232738,31971500
2017-06-21,11.150000,11.150000,11.000000,11.040000,10.159122,37002500
2017-06-22,11.020000,11.180000,11.000000,11.130000,10.241941,26972800
2017-06-23,11.100000,11.130000,11.000000,11.040000,10.159122,45190200
2017-06-26,11.060000,11.200000,11.060000,11.180000,10.287951,31316800
2017-06-27,11.170000,11.200000,11.060000,11.080000,10.195930,28491600
2017-06-28,11.110000,11.170000,11.070000,11.090000,10.205132,31820000
2017-06-29,11.130000,11.200000,11.070000,11.170000,10.278749,32917000
2017-06-30,11.180000,11.280000,11.160000,11.190000,10.297153,41075000
2017-07-03,11.360000,11.690000,11.250000,11.560000,10.637631,43949600
2017-07-05,11.510000,11.560000,11.260000,11.300000,10.398376,39412200
2017-07-06,11.290000,11.360000,11.170000,11.180000,10.287951,31936000
2017-07-07,11.210000,11.280000,11.160000,11.260000,10.361567,20871800
2017-07-10,11.240000,11.350000,11.230000,11.340000,10.435184,18881300
2017-07-11,11.310000,11.430000,11.300000,11.380000,10.471993,25914300
2017-07-12,11.410000,11.620000,11.400000,11.470000,10.554811,33088200
2017-07-13,11.460000,11.690000,11.450000,11.600000,10.674439,33650800
2017-07-14,11.650000,11.730000,11.600000,11.680000,10.748055,39792200
2017-07-17,11.710000,11.750000,11.650000,11.740000,10.803267,24394200
2017-07-18,11.720000,11.750000,11.670000,11.750000,10.812470,24625200
2017-07-19,11.760000,11.830000,11.740000,11.830000,10.886087,26225900
2017-07-20,11.690000,11.780000,11.660000,11.700000,10.904727,30315100
2017-07-21,11.590000,11.620000,11.460000,11.530000,10.746283,27630600
2017-07-24,11.510000,11.550000,11.270000,11.290000,10.522597,48123400
2017-07-25,11.300000,11.380000,11.220000,11.270000,10.503957,52854300
2017-07-26,11.140000,11.160000,10.950000,11.060000,10.308231,72271700
2017-07-27,11.080000,11.200000,11.030000,11.180000,10.420074,38687500
2017-07-28,11.150000,11.220000,11.060000,11.170000,10.410753,24864100
2017-07-31,11.160000,11.230000,11.130000,11.220000,10.457355,39548600
2017-08-01,11.110000,11.150000,10.870000,10.950000,10.205707,65140100
2017-08-02,10.980000,11.030000,10.930000,11.000000,10.252308,30890500
2017-08-03,11.010000,11.050000,10.920000,10.930000,10.187066,20309300
2017-08-04,10.900000,10.990000,10.780000,10.950000,10.205707,29267600
2017-08-07,10.940000,10.980000,10.900000,10.920000,10.177747,35013000
2017-08-08,10.950000,11.000000,10.880000,10.890000,10.149785,26322100
2017-08-09,10.880000,10.950000,10.830000,10.920000,10.177747,32155900
2017-08-10,10.880000,10.910000,10.770000,10.770000,10.037942,31903800
2017-08-11,10.790000,10.840000,10.760000,10.770000,10.037942,32300100
2017-08-14,10.820000,10.950000,10.790000,10.910000,10.168426,25936900
2017-08-15,10.920000,11.000000,10.840000,10.840000,10.103185,29266300
2017-08-16,10.860000,10.900000,10.780000,10.800000,10.065903,28316300
2017-08-17,10.790000,10.800000,10.600000,10.640000,9.916779,35518800
2017-08-18,10.620000,10.630000,10.470000,10.560000,9.842216,43998700
2017-08-21,10.530000,10.660000,10.520000,10.570000,9.851535,30152500
2017-08-22,10.610000,10.730000,10.610000,10.650000,9.926097,28676100
2017-08-23,10.610000,10.780000,10.590000,10.710000,9.982019,35405800
2017-08-24,10.750000,10.800000,10.690000,10.710000,9.982019,33584400
2017-08-25,10.770000,10.880000,10.760000,10.820000,10.084542,35926800
2017-08-28,10.860000,10.880000,10.730000,10.790000,10.056581,22307400
2017-08-29,10.750000,10.890000,10.730000,10.840000,10.103185,29807300
2017-08-30,10.820000,10.940000,10.770000,10.940000,10.196386,23629300
2017-08-31,10.970000,11.200000,10.950000,11.030000,10.280269,54208900
2017-09-01,11.180000,11.430000,11.140000,11.350000,10.578520,64560300
2017-09-05,11.360000,11.390000,11.240000,11.360000,10.587838,44000200
2017-09-06,11.390000,11.530000,11.390000,11.500000,10.718322,43279000
2017-09-07,11.520000,11.520000,11.330000,11.400000,10.625119,30271000
2017-09-08,11.340000,11.390000,11.290000,11.360000,10.587838,26633900
2017-09-11,11.400000,11.450000,11.380000,11.410000,10.634441,43375000
2017-09-12,11.430000,11.670000,11.390000,11.590000,10.802204,41386700
2017-09-13,11.600000,11.630000,11.520000,11.620000,10.830165,23302200
2017-09-14,11.600000,11.680000,11.480000,11.560000,10.774243,31696300
2017-09-15,11.540000,11.630000,11.490000,11.620000,10.830165,30865500
2017-09-18,11.630000,11.730000,11.600000,11.630000,10.839486,25132400
2017-09-19,11.630000,11.740000,11.620000,11.720000,10.923369,26392900
2017-09-20,11.680000,11.800000,11.640000,11.710000,10.914048,26705300
2017-09-21,11.710000,11.820000,11.690000,11.720000,10.923369,40319400
2017-09-22,11.740000,11.870000,11.720000,11.840000,11.035212,30196500
2017-09-25,11.880000,12.060000,11.840000,11.940000,11.128414,40766000
2017-09-26,11.950000,12.000000,11.900000,11.930000,11.119095,30646700
2017-09-27,11.980000,12.020000,11.860000,11.950000,11.137734,28412200
2017-09-28,11.950000,11.990000,11.900000,11.960000,11.147055,23105700
2017-09-29,11.970000,12.020000,11.920000,11.970000,11.156376,31227500
2017-10-02,12.000000,12.090000,11.970000,12.090000,11.268219,36020000
2017-10-03,12.320000,12.430000,12.220000,12.340000,11.501226,65641700
2017-10-04,12.330000,12.460000,12.280000,12.300000,11.463945,52909800
2017-10-05,12.340000,12.360000,12.150000,12.250000,11.417343,48145800
2017-10-06,12.200000,12.330000,12.190000,12.310000,11.473267,35091800
2017-10-09,12.330000,12.410000,12.250000,12.340000,11.501226,28924800
2017-10-10,12.340000,12.420000,12.250000,12.390000,11.547829,40586200
2017-10-11,12.380000,12.430000,12.310000,12.380000,11.538507,34953400
2017-10-12,12.300000,12.320000,12.110000,12.120000,11.296180,45924400
2017-10-13,12.060000,12.170000,11.870000,12.050000,11.230938,44597300
2017-10-16,11.990000,12.150000,11.960000,12.120000,11.296180,32349700
2017-10-17,12.130000,12.310000,12.120000,12.270000,11.435985,55273200
2017-10-18,12.280000,12.350000,12.170000,12.190000,11.361422,30783700
2017-10-19,12.140000,12.250000,12.050000,12.230000,11.398704,29678200
